,alpha,beta,AgentID,Step,type
300,3.0,0.0,1330.0,1.0,min
301,3.0,0.0,1331.0,1.0,maj
302,3.0,0.0,1335.0,1.0,min
303,3.0,0.0,1337.0,2.0,min
304,3.0,0.0,1339.0,1.0,min
305,3.0,0.0,1345.0,3.0,maj
306,3.0,0.0,1348.0,1.0,min
307,3.0,0.0,1368.0,3.0,min
308,3.0,0.0,1375.0,3.0,min
309,3.0,0.0,1389.0,1.0,maj
310,3.0,0.0,1397.0,1.0,min
311,3.0,0.0,1403.0,3.0,min
312,3.0,0.0,1406.0,2.0,min
313,3.0,0.0,1407.0,6.0,min
314,3.0,0.0,1414.0,1.0,min
315,3.0,0.0,1415.0,1.0,min
316,3.0,0.0,1416.0,12.0,min
317,3.0,0.0,1417.0,1.0,min
318,3.0,0.0,1422.0,1.0,min
319,3.0,0.0,1424.0,1.0,min
320,3.0,0.0,1425.0,5.0,min
321,3.0,0.0,1430.0,1.0,min
322,3.0,0.0,1435.0,1.0,maj
323,3.0,0.0,1442.0,2.0,min
324,3.0,0.0,1449.0,2.0,maj
325,3.0,0.0,1453.0,2.0,min
326,3.0,0.0,1456.0,2.0,min
327,3.0,0.0,1466.0,1.0,min
328,3.0,0.0,1470.0,2.0,min
329,3.0,0.0,1471.0,1.0,min
330,3.0,0.0,1479.0,1.0,min
331,3.0,0.0,1483.0,4.0,min
332,3.0,0.0,1490.0,10.0,min
333,3.0,0.0,1494.0,1.0,min
334,3.0,0.0,1496.0,1.0,min
335,3.0,0.0,1500.0,1.0,min
336,3.0,0.0,1504.0,1.0,maj
337,3.0,0.0,1505.0,1.0,min
338,3.0,0.0,1506.0,1.0,maj
339,3.0,0.0,1508.0,1.0,min
340,3.0,0.0,1515.0,1.0,min
341,3.0,0.0,1520.0,1.0,min
342,3.0,0.0,1525.0,1.0,min
343,3.0,0.0,1526.0,1.0,min
344,3.0,0.0,1528.0,1.0,min
345,3.0,0.0,1533.0,1.0,min
346,3.0,0.0,1539.0,1.0,min
347,3.0,0.0,1550.0,1.0,maj
348,3.0,0.0,1553.0,1.0,min
349,3.0,0.0,1558.0,2.0,min
350,3.0,0.0,1570.0,1.0,maj
351,3.0,0.0,1580.0,1.0,maj
352,3.0,0.0,1582.0,1.0,min
353,3.0,0.0,1583.0,1.0,min
354,3.0,0.0,1587.0,19.0,min
355,3.0,0.0,1588.0,1.0,min
356,3.0,0.0,1590.0,3.0,min
357,3.0,0.0,1591.0,1.0,min
358,3.0,0.0,1601.0,1.0,maj
359,3.0,0.0,1604.0,2.0,min
360,3.0,0.0,1605.0,1.0,min
361,3.0,0.0,1613.0,1.0,min
362,3.0,0.0,1617.0,4.0,min
363,3.0,0.0,1622.0,1.0,min
364,3.0,0.0,1624.0,1.0,min
365,3.0,0.0,1626.0,1.0,maj
366,3.0,0.0,1627.0,3.0,min
367,3.0,0.0,1629.0,4.0,min
368,3.0,0.0,1631.0,1.0,min
369,3.0,0.0,1634.0,1.0,min
370,3.0,0.0,1661.0,2.0,min
371,3.0,0.0,1664.0,1.0,min
372,3.0,0.0,1665.0,1.0,min
373,3.0,0.0,1669.0,1.0,min
374,3.0,0.0,1671.0,1.0,min
375,3.0,0.0,1673.0,1.0,min
376,3.0,0.0,1680.0,1.0,min
377,3.0,0.0,1682.0,1.0,min
378,3.0,0.0,1689.0,1.0,maj
379,3.0,0.0,1695.0,2.0,min
380,3.0,0.0,1705.0,8.0,min
381,3.0,0.0,1707.0,1.0,min
0,3.0,-3.0,1.0,2.0,min
1,3.0,-3.0,2.0,1.0,min
2,3.0,-3.0,7.0,1.0,min
3,3.0,-3.0,11.0,1.0,maj
4,3.0,-3.0,12.0,3.0,min
5,3.0,-3.0,17.0,3.0,min
6,3.0,-3.0,19.0,6.0,min
7,3.0,-3.0,20.0,2.0,min
8,3.0,-3.0,29.0,2.0,min
9,3.0,-3.0,34.0,1.0,maj
10,3.0,-3.0,35.0,1.0,maj
11,3.0,-3.0,42.0,1.0,min
12,3.0,-3.0,44.0,2.0,min
13,3.0,-3.0,46.0,2.0,min
14,3.0,-3.0,47.0,2.0,min
15,3.0,-3.0,62.0,5.0,min
16,3.0,-3.0,70.0,1.0,min
17,3.0,-3.0,75.0,2.0,maj
18,3.0,-3.0,81.0,1.0,min
19,3.0,-3.0,84.0,2.0,min
20,3.0,-3.0,87.0,24.0,min
21,3.0,-3.0,90.0,3.0,min
22,3.0,-3.0,92.0,1.0,min
23,3.0,-3.0,94.0,10.0,min
24,3.0,-3.0,100.0,1.0,min
25,3.0,-3.0,101.0,1.0,min
26,3.0,-3.0,103.0,4.0,min
27,3.0,-3.0,106.0,1.0,min
28,3.0,-3.0,108.0,1.0,min
29,3.0,-3.0,109.0,1.0,min
30,3.0,-3.0,112.0,1.0,min
31,3.0,-3.0,118.0,14.0,min
32,3.0,-3.0,129.0,6.0,min
33,3.0,-3.0,140.0,1.0,maj
34,3.0,-3.0,142.0,1.0,maj
35,3.0,-3.0,147.0,6.0,min
36,3.0,-3.0,151.0,1.0,min
37,3.0,-3.0,159.0,1.0,min
38,3.0,-3.0,164.0,2.0,min
39,3.0,-3.0,166.0,1.0,min
40,3.0,-3.0,170.0,1.0,min
41,3.0,-3.0,172.0,1.0,min
42,3.0,-3.0,177.0,1.0,maj
43,3.0,-3.0,178.0,2.0,min
44,3.0,-3.0,185.0,1.0,min
45,3.0,-3.0,188.0,1.0,min
46,3.0,-3.0,194.0,2.0,min
47,3.0,-3.0,197.0,1.0,min
48,3.0,-3.0,199.0,2.0,min
49,3.0,-3.0,205.0,1.0,min
50,3.0,-3.0,212.0,1.0,min
51,3.0,-3.0,226.0,1.0,maj
52,3.0,-3.0,234.0,3.0,min
53,3.0,-3.0,240.0,2.0,min
54,3.0,-3.0,242.0,1.0,min
55,3.0,-3.0,248.0,1.0,min
56,3.0,-3.0,254.0,1.0,min
57,3.0,-3.0,260.0,1.0,min
58,3.0,-3.0,263.0,20.0,min
59,3.0,-3.0,272.0,3.0,min
60,3.0,-3.0,273.0,1.0,min
61,3.0,-3.0,274.0,1.0,min
62,3.0,-3.0,282.0,1.0,min
63,3.0,-3.0,286.0,1.0,maj
64,3.0,-3.0,293.0,1.0,min
65,3.0,-3.0,294.0,1.0,maj
66,3.0,-3.0,311.0,2.0,min
67,3.0,-3.0,313.0,1.0,min
68,3.0,-3.0,317.0,3.0,min
69,3.0,-3.0,320.0,1.0,min
70,3.0,-3.0,326.0,1.0,min
71,3.0,-3.0,327.0,4.0,min
72,3.0,-3.0,338.0,1.0,min
73,3.0,-3.0,352.0,1.0,maj
74,3.0,-3.0,354.0,1.0,min
75,3.0,-3.0,362.0,1.0,min
76,3.0,-3.0,367.0,3.0,min
77,3.0,-3.0,370.0,3.0,min
78,3.0,-3.0,371.0,3.0,min
79,3.0,-3.0,392.0,1.0,min
80,3.0,-3.0,393.0,1.0,min
81,3.0,-3.0,396.0,1.0,min
82,3.0,-3.0,400.0,3.0,min
83,3.0,-3.0,402.0,1.0,min
84,3.0,-3.0,403.0,10.0,min
85,3.0,-3.0,406.0,1.0,min
86,3.0,-3.0,420.0,2.0,min
87,3.0,-3.0,444.0,2.0,min
88,3.0,-3.0,447.0,1.0,min
89,3.0,-3.0,457.0,5.0,min
90,3.0,-3.0,461.0,2.0,min
91,3.0,-3.0,463.0,2.0,min
92,3.0,-3.0,466.0,4.0,min
93,3.0,-3.0,475.0,1.0,min
94,3.0,-3.0,476.0,2.0,maj
95,3.0,-3.0,478.0,1.0,min
96,3.0,-3.0,486.0,1.0,min
97,3.0,-3.0,490.0,1.0,min
98,3.0,-3.0,500.0,1.0,min
99,3.0,-3.0,503.0,3.0,min
100,3.0,-3.0,504.0,1.0,min
101,3.0,-3.0,505.0,1.0,min
102,3.0,-3.0,509.0,4.0,min
103,3.0,-3.0,521.0,1.0,min
104,3.0,-3.0,523.0,1.0,maj
105,3.0,-3.0,524.0,1.0,min
106,3.0,-3.0,525.0,1.0,maj
107,3.0,-3.0,535.0,5.0,min
108,3.0,-3.0,539.0,1.0,maj
109,3.0,-3.0,540.0,2.0,min
110,3.0,-3.0,542.0,1.0,maj
111,3.0,-3.0,547.0,1.0,min
112,3.0,-3.0,556.0,1.0,min
113,3.0,-3.0,557.0,1.0,min
114,3.0,-3.0,558.0,1.0,maj
115,3.0,-3.0,559.0,1.0,maj
116,3.0,-3.0,562.0,1.0,min
117,3.0,-3.0,564.0,2.0,min
118,3.0,-3.0,565.0,1.0,min
119,3.0,-3.0,566.0,3.0,min
120,3.0,-3.0,572.0,3.0,min
121,3.0,-3.0,573.0,6.0,min
122,3.0,-3.0,574.0,2.0,min
123,3.0,-3.0,579.0,1.0,min
124,3.0,-3.0,581.0,2.0,min
125,3.0,-3.0,588.0,2.0,min
126,3.0,-3.0,589.0,8.0,min
127,3.0,-3.0,592.0,3.0,maj
128,3.0,-3.0,594.0,1.0,maj
129,3.0,-3.0,599.0,1.0,maj
130,3.0,-3.0,600.0,1.0,maj
131,3.0,-3.0,601.0,12.0,min
132,3.0,-3.0,612.0,1.0,min
133,3.0,-3.0,618.0,1.0,min
134,3.0,-3.0,619.0,1.0,min
135,3.0,-3.0,629.0,1.0,min
136,3.0,-3.0,636.0,1.0,min
137,3.0,-3.0,641.0,1.0,min
138,3.0,-3.0,643.0,3.0,min
139,3.0,-3.0,644.0,1.0,min
140,3.0,-3.0,647.0,1.0,min
141,3.0,-3.0,650.0,1.0,min
142,3.0,-3.0,655.0,5.0,min
143,3.0,-3.0,667.0,1.0,min
144,3.0,-3.0,669.0,9.0,maj
145,3.0,-3.0,670.0,1.0,min
146,3.0,-3.0,672.0,1.0,maj
147,3.0,-3.0,674.0,1.0,maj
148,3.0,-3.0,676.0,1.0,min
149,3.0,-3.0,684.0,1.0,min
150,3.0,-3.0,685.0,1.0,maj
151,3.0,-3.0,687.0,3.0,min
152,3.0,-3.0,690.0,1.0,min
153,3.0,-3.0,691.0,3.0,maj
154,3.0,-3.0,700.0,1.0,min
155,3.0,-3.0,704.0,1.0,min
156,3.0,-3.0,709.0,1.0,min
157,3.0,-3.0,712.0,1.0,maj
158,3.0,-3.0,722.0,4.0,maj
159,3.0,-3.0,723.0,1.0,min
160,3.0,-3.0,725.0,1.0,min
161,3.0,-3.0,727.0,1.0,min
162,3.0,-3.0,728.0,1.0,maj
163,3.0,-3.0,732.0,1.0,min
164,3.0,-3.0,733.0,1.0,min
165,3.0,-3.0,735.0,1.0,min
166,3.0,-3.0,736.0,1.0,maj
167,3.0,-3.0,745.0,1.0,min
168,3.0,-3.0,746.0,1.0,maj
169,3.0,-3.0,752.0,4.0,min
170,3.0,-3.0,753.0,1.0,min
171,3.0,-3.0,756.0,1.0,min
172,3.0,-3.0,757.0,1.0,min
173,3.0,-3.0,761.0,1.0,maj
174,3.0,-3.0,764.0,2.0,maj
175,3.0,-3.0,766.0,1.0,maj
176,3.0,-3.0,779.0,1.0,maj
177,3.0,-3.0,781.0,7.0,min
178,3.0,-3.0,782.0,1.0,min
179,3.0,-3.0,785.0,109.0,min
180,3.0,-3.0,788.0,3.0,min
181,3.0,-3.0,794.0,1.0,min
182,3.0,-3.0,798.0,1.0,min
183,3.0,-3.0,804.0,1.0,min
184,3.0,-3.0,813.0,2.0,min
185,3.0,-3.0,820.0,2.0,min
186,3.0,-3.0,833.0,1.0,min
187,3.0,-3.0,834.0,2.0,maj
188,3.0,-3.0,839.0,1.0,min
189,3.0,-3.0,840.0,4.0,maj
190,3.0,-3.0,841.0,1.0,maj
191,3.0,-3.0,843.0,1.0,maj
192,3.0,-3.0,844.0,2.0,maj
193,3.0,-3.0,847.0,1.0,maj
194,3.0,-3.0,852.0,2.0,min
195,3.0,-3.0,857.0,2.0,min
196,3.0,-3.0,858.0,2.0,maj
197,3.0,-3.0,865.0,1.0,min
198,3.0,-3.0,869.0,1.0,min
199,3.0,-3.0,870.0,1.0,min
200,3.0,-3.0,874.0,2.0,maj
201,3.0,-3.0,875.0,1.0,min
202,3.0,-3.0,876.0,1.0,min
203,3.0,-3.0,877.0,1.0,min
204,3.0,-3.0,881.0,1.0,maj
205,3.0,-3.0,885.0,1.0,min
206,3.0,-3.0,888.0,1.0,maj
207,3.0,-3.0,895.0,1.0,min
208,3.0,-3.0,896.0,5.0,min
209,3.0,-3.0,909.0,1.0,maj
210,3.0,-3.0,912.0,1.0,maj
211,3.0,-3.0,918.0,4.0,min
212,3.0,-3.0,922.0,1.0,min
213,3.0,-3.0,923.0,1.0,min
214,3.0,-3.0,924.0,1.0,min
215,3.0,-3.0,932.0,5.0,min
216,3.0,-3.0,934.0,1.0,min
217,3.0,-3.0,938.0,1.0,min
218,3.0,-3.0,941.0,1.0,min
219,3.0,-3.0,942.0,1.0,min
220,3.0,-3.0,943.0,2.0,maj
221,3.0,-3.0,944.0,1.0,min
222,3.0,-3.0,952.0,1.0,min
223,3.0,-3.0,962.0,1.0,min
224,3.0,-3.0,965.0,2.0,min
225,3.0,-3.0,968.0,1.0,maj
226,3.0,-3.0,970.0,2.0,maj
227,3.0,-3.0,972.0,1.0,min
228,3.0,-3.0,978.0,3.0,min
229,3.0,-3.0,980.0,1.0,min
230,3.0,-3.0,983.0,6.0,min
231,3.0,-3.0,985.0,21.0,min
232,3.0,-3.0,990.0,1.0,min
233,3.0,-3.0,995.0,2.0,min
234,3.0,-3.0,997.0,1.0,min
235,3.0,-3.0,998.0,3.0,maj
236,3.0,-3.0,1000.0,1.0,maj
237,3.0,-3.0,1001.0,1.0,maj
238,3.0,-3.0,1013.0,18.0,min
239,3.0,-3.0,1016.0,3.0,min
240,3.0,-3.0,1017.0,4.0,min
241,3.0,-3.0,1020.0,1.0,maj
242,3.0,-3.0,1028.0,1.0,maj
243,3.0,-3.0,1029.0,1.0,maj
244,3.0,-3.0,1030.0,1.0,min
245,3.0,-3.0,1031.0,1.0,maj
246,3.0,-3.0,1032.0,1.0,min
247,3.0,-3.0,1033.0,3.0,min
248,3.0,-3.0,1036.0,1.0,min
249,3.0,-3.0,1038.0,2.0,min
250,3.0,-3.0,1046.0,1.0,min
251,3.0,-3.0,1047.0,1.0,min
252,3.0,-3.0,1051.0,1.0,min
253,3.0,-3.0,1054.0,1.0,maj
254,3.0,-3.0,1055.0,1.0,min
255,3.0,-3.0,1062.0,3.0,maj
256,3.0,-3.0,1063.0,1.0,min
257,3.0,-3.0,1066.0,1.0,maj
258,3.0,-3.0,1072.0,1.0,maj
259,3.0,-3.0,1073.0,1.0,min
260,3.0,-3.0,1076.0,5.0,min
261,3.0,-3.0,1077.0,1.0,min
262,3.0,-3.0,1079.0,18.0,min
263,3.0,-3.0,1081.0,1.0,min
264,3.0,-3.0,1097.0,1.0,min
265,3.0,-3.0,1098.0,2.0,maj
266,3.0,-3.0,1099.0,14.0,maj
267,3.0,-3.0,1102.0,1.0,min
268,3.0,-3.0,1104.0,7.0,min
269,3.0,-3.0,1111.0,1.0,min
270,3.0,-3.0,1112.0,1.0,maj
271,3.0,-3.0,1113.0,1.0,maj
272,3.0,-3.0,1114.0,1.0,maj
273,3.0,-3.0,1115.0,3.0,min
274,3.0,-3.0,1119.0,2.0,min
275,3.0,-3.0,1128.0,1.0,min
276,3.0,-3.0,1131.0,1.0,maj
277,3.0,-3.0,1132.0,1.0,min
278,3.0,-3.0,1135.0,2.0,min
279,3.0,-3.0,1139.0,2.0,maj
280,3.0,-3.0,1140.0,1.0,maj
281,3.0,-3.0,1141.0,1.0,min
282,3.0,-3.0,1143.0,1.0,min
283,3.0,-3.0,1150.0,1.0,min
284,3.0,-3.0,1154.0,3.0,min
285,3.0,-3.0,1162.0,6.0,min
286,3.0,-3.0,1163.0,4.0,min
287,3.0,-3.0,1170.0,1.0,min
288,3.0,-3.0,1171.0,2.0,min
289,3.0,-3.0,1176.0,3.0,min
290,3.0,-3.0,1179.0,2.0,maj
291,3.0,-3.0,1190.0,7.0,min
292,3.0,-3.0,1199.0,1.0,min
293,3.0,-3.0,1203.0,1.0,min
294,3.0,-3.0,1206.0,3.0,min
295,3.0,-3.0,1214.0,1.0,min
296,3.0,-3.0,1217.0,21.0,min
297,3.0,-3.0,1225.0,1.0,min
298,3.0,-3.0,1230.0,5.0,min
299,3.0,-3.0,1235.0,1.0,min
300,3.0,-3.0,1241.0,14.0,min
301,3.0,-3.0,1242.0,7.0,min
302,3.0,-3.0,1245.0,1.0,min
303,3.0,-3.0,1248.0,1.0,min
304,3.0,-3.0,1258.0,1.0,min
305,3.0,-3.0,1259.0,1.0,min
306,3.0,-3.0,1263.0,4.0,min
307,3.0,-3.0,1271.0,1.0,min
308,3.0,-3.0,1274.0,1.0,min
309,3.0,-3.0,1287.0,3.0,min
310,3.0,-3.0,1289.0,6.0,min
311,3.0,-3.0,1290.0,2.0,min
312,3.0,-3.0,1297.0,1.0,min
313,3.0,-3.0,1299.0,3.0,min
314,3.0,-3.0,1304.0,1.0,min
315,3.0,-3.0,1312.0,6.0,min
316,3.0,-3.0,1314.0,1.0,min
317,3.0,-3.0,1315.0,8.0,min
318,3.0,-3.0,1320.0,3.0,min
319,3.0,-3.0,1322.0,26.0,min
320,3.0,-3.0,1337.0,2.0,min
321,3.0,-3.0,1341.0,1.0,min
322,3.0,-3.0,1348.0,1.0,min
323,3.0,-3.0,1349.0,1.0,min
324,3.0,-3.0,1350.0,4.0,min
325,3.0,-3.0,1357.0,1.0,min
326,3.0,-3.0,1359.0,3.0,min
327,3.0,-3.0,1362.0,3.0,min
328,3.0,-3.0,1365.0,1.0,maj
329,3.0,-3.0,1370.0,5.0,min
330,3.0,-3.0,1378.0,2.0,min
331,3.0,-3.0,1381.0,1.0,min
332,3.0,-3.0,1382.0,1.0,min
333,3.0,-3.0,1383.0,1.0,maj
334,3.0,-3.0,1385.0,1.0,maj
335,3.0,-3.0,1395.0,1.0,min
336,3.0,-3.0,1401.0,1.0,min
337,3.0,-3.0,1406.0,4.0,min
338,3.0,-3.0,1407.0,1.0,maj
339,3.0,-3.0,1408.0,5.0,min
340,3.0,-3.0,1414.0,1.0,maj
341,3.0,-3.0,1417.0,1.0,min
342,3.0,-3.0,1419.0,1.0,min
343,3.0,-3.0,1424.0,1.0,min
344,3.0,-3.0,1427.0,1.0,maj
345,3.0,-3.0,1430.0,1.0,min
346,3.0,-3.0,1432.0,1.0,maj
347,3.0,-3.0,1435.0,4.0,min
348,3.0,-3.0,1437.0,1.0,min
349,3.0,-3.0,1438.0,3.0,min
350,3.0,-3.0,1439.0,12.0,min
351,3.0,-3.0,1443.0,2.0,min
352,3.0,-3.0,1445.0,1.0,min
353,3.0,-3.0,1446.0,1.0,min
354,3.0,-3.0,1447.0,1.0,min
355,3.0,-3.0,1448.0,1.0,maj
356,3.0,-3.0,1460.0,6.0,min
357,3.0,-3.0,1462.0,1.0,min
358,3.0,-3.0,1463.0,1.0,min
359,3.0,-3.0,1465.0,1.0,maj
360,3.0,-3.0,1469.0,4.0,min
361,3.0,-3.0,1471.0,2.0,min
362,3.0,-3.0,1480.0,9.0,min
363,3.0,-3.0,1495.0,2.0,min
364,3.0,-3.0,1499.0,1.0,maj
365,3.0,-3.0,1510.0,6.0,min
366,3.0,-3.0,1511.0,2.0,min
367,3.0,-3.0,1518.0,1.0,maj
368,3.0,-3.0,1519.0,1.0,min
369,3.0,-3.0,1530.0,1.0,min
370,3.0,-3.0,1531.0,1.0,min
371,3.0,-3.0,1533.0,1.0,maj
372,3.0,-3.0,1535.0,7.0,min
373,3.0,-3.0,1537.0,3.0,min
374,3.0,-3.0,1544.0,3.0,min
375,3.0,-3.0,1549.0,5.0,min
376,3.0,-3.0,1551.0,1.0,min
377,3.0,-3.0,1552.0,2.0,min
378,3.0,-3.0,1553.0,1.0,min
379,3.0,-3.0,1554.0,1.0,maj
380,3.0,-3.0,1556.0,2.0,maj
381,3.0,-3.0,1557.0,2.0,min
382,3.0,-3.0,1568.0,2.0,min
383,3.0,-3.0,1570.0,3.0,min
384,3.0,-3.0,1577.0,1.0,min
385,3.0,-3.0,1579.0,1.0,min
386,3.0,-3.0,1593.0,7.0,min
387,3.0,-3.0,1610.0,1.0,min
388,3.0,-3.0,1613.0,1.0,maj
389,3.0,-3.0,1618.0,3.0,maj
390,3.0,-3.0,1619.0,1.0,min
391,3.0,-3.0,1624.0,1.0,min
392,3.0,-3.0,1626.0,3.0,min
393,3.0,-3.0,1638.0,1.0,min
394,3.0,-3.0,1648.0,1.0,min
395,3.0,-3.0,1649.0,16.0,min
396,3.0,-3.0,1655.0,1.0,min
397,3.0,-3.0,1658.0,1.0,min
398,3.0,-3.0,1663.0,6.0,min
399,3.0,-3.0,1668.0,1.0,min
400,3.0,-3.0,1671.0,3.0,min
401,3.0,-3.0,1677.0,1.0,min
402,3.0,-3.0,1679.0,1.0,min
403,3.0,-3.0,1685.0,1.0,min
404,3.0,-3.0,1700.0,1.0,min
405,3.0,-3.0,1701.0,2.0,min
406,3.0,-3.0,1704.0,2.0,min
407,3.0,-3.0,1706.0,1.0,maj
408,3.0,-3.0,1709.0,4.0,min
409,3.0,-3.0,1710.0,1.0,maj
410,3.0,-3.0,1717.0,1.0,min
411,3.0,-3.0,1718.0,1.0,maj
412,3.0,-3.0,1719.0,1.0,maj
0,0.0,-3.0,3.0,1.0,maj
1,0.0,-3.0,6.0,1.0,maj
2,0.0,-3.0,8.0,1.0,maj
3,0.0,-3.0,15.0,2.0,min
4,0.0,-3.0,26.0,1.0,min
5,0.0,-3.0,28.0,6.0,min
6,0.0,-3.0,29.0,10.0,min
7,0.0,-3.0,39.0,2.0,maj
8,0.0,-3.0,45.0,1.0,min
9,0.0,-3.0,48.0,1.0,min
10,0.0,-3.0,53.0,12.0,min
11,0.0,-3.0,56.0,1.0,maj
12,0.0,-3.0,78.0,1.0,maj
13,0.0,-3.0,82.0,1.0,maj
14,0.0,-3.0,84.0,1.0,min
15,0.0,-3.0,87.0,16.0,min
16,0.0,-3.0,89.0,2.0,min
17,0.0,-3.0,94.0,49.0,min
18,0.0,-3.0,95.0,1.0,min
19,0.0,-3.0,97.0,4.0,min
20,0.0,-3.0,105.0,2.0,min
21,0.0,-3.0,109.0,1.0,min
22,0.0,-3.0,112.0,1.0,maj
23,0.0,-3.0,113.0,1.0,maj
24,0.0,-3.0,114.0,2.0,maj
25,0.0,-3.0,116.0,1.0,min
26,0.0,-3.0,119.0,1.0,min
27,0.0,-3.0,130.0,13.0,min
28,0.0,-3.0,133.0,12.0,min
29,0.0,-3.0,138.0,8.0,min
30,0.0,-3.0,144.0,1.0,min
31,0.0,-3.0,146.0,2.0,min
32,0.0,-3.0,148.0,1.0,min
33,0.0,-3.0,149.0,1.0,min
34,0.0,-3.0,151.0,1.0,min
35,0.0,-3.0,154.0,1.0,min
36,0.0,-3.0,155.0,1.0,min
37,0.0,-3.0,158.0,1.0,min
38,0.0,-3.0,159.0,1.0,min
39,0.0,-3.0,160.0,1.0,min
40,0.0,-3.0,165.0,5.0,min
41,0.0,-3.0,168.0,12.0,min
42,0.0,-3.0,171.0,3.0,min
43,0.0,-3.0,174.0,1.0,min
44,0.0,-3.0,176.0,1.0,min
45,0.0,-3.0,185.0,1.0,min
46,0.0,-3.0,188.0,1.0,maj
47,0.0,-3.0,200.0,1.0,maj
48,0.0,-3.0,204.0,1.0,maj
49,0.0,-3.0,210.0,2.0,maj
50,0.0,-3.0,213.0,1.0,min
51,0.0,-3.0,214.0,1.0,min
52,0.0,-3.0,222.0,1.0,min
53,0.0,-3.0,223.0,1.0,min
54,0.0,-3.0,225.0,1.0,min
55,0.0,-3.0,233.0,1.0,min
56,0.0,-3.0,238.0,3.0,min
57,0.0,-3.0,239.0,3.0,min
58,0.0,-3.0,240.0,1.0,maj
59,0.0,-3.0,241.0,4.0,min
60,0.0,-3.0,242.0,10.0,min
61,0.0,-3.0,245.0,1.0,min
62,0.0,-3.0,246.0,2.0,min
63,0.0,-3.0,247.0,14.0,min
64,0.0,-3.0,248.0,1.0,maj
65,0.0,-3.0,251.0,3.0,min
66,0.0,-3.0,262.0,8.0,min
67,0.0,-3.0,266.0,1.0,maj
68,0.0,-3.0,267.0,1.0,min
69,0.0,-3.0,270.0,1.0,min
70,0.0,-3.0,272.0,2.0,min
71,0.0,-3.0,275.0,3.0,min
72,0.0,-3.0,283.0,1.0,min
73,0.0,-3.0,284.0,6.0,min
74,0.0,-3.0,285.0,7.0,min
75,0.0,-3.0,306.0,1.0,maj
76,0.0,-3.0,311.0,5.0,min
77,0.0,-3.0,323.0,1.0,min
78,0.0,-3.0,330.0,1.0,min
79,0.0,-3.0,333.0,2.0,min
80,0.0,-3.0,338.0,1.0,min
81,0.0,-3.0,340.0,2.0,min
82,0.0,-3.0,346.0,2.0,maj
83,0.0,-3.0,352.0,3.0,min
84,0.0,-3.0,354.0,1.0,min
85,0.0,-3.0,356.0,1.0,min
86,0.0,-3.0,360.0,2.0,min
87,0.0,-3.0,368.0,1.0,maj
88,0.0,-3.0,370.0,1.0,maj
89,0.0,-3.0,371.0,1.0,min
90,0.0,-3.0,373.0,2.0,min
91,0.0,-3.0,376.0,4.0,min
92,0.0,-3.0,383.0,1.0,maj
93,0.0,-3.0,392.0,2.0,maj
94,0.0,-3.0,394.0,2.0,min
95,0.0,-3.0,403.0,1.0,min
96,0.0,-3.0,405.0,1.0,min
97,0.0,-3.0,412.0,1.0,min
98,0.0,-3.0,413.0,1.0,min
99,0.0,-3.0,414.0,2.0,min
100,0.0,-3.0,422.0,12.0,min
101,0.0,-3.0,424.0,2.0,min
102,0.0,-3.0,425.0,2.0,min
103,0.0,-3.0,428.0,3.0,min
104,0.0,-3.0,429.0,4.0,min
105,0.0,-3.0,430.0,2.0,min
106,0.0,-3.0,435.0,1.0,min
107,0.0,-3.0,436.0,1.0,maj
108,0.0,-3.0,445.0,1.0,min
109,0.0,-3.0,452.0,1.0,maj
110,0.0,-3.0,460.0,3.0,maj
111,0.0,-3.0,461.0,1.0,maj
112,0.0,-3.0,463.0,1.0,min
113,0.0,-3.0,465.0,5.0,min
114,0.0,-3.0,467.0,1.0,min
115,0.0,-3.0,487.0,1.0,min
116,0.0,-3.0,495.0,1.0,min
117,0.0,-3.0,497.0,2.0,maj
118,0.0,-3.0,502.0,1.0,min
119,0.0,-3.0,507.0,1.0,min
120,0.0,-3.0,510.0,1.0,min
121,0.0,-3.0,516.0,1.0,min
122,0.0,-3.0,518.0,7.0,min
123,0.0,-3.0,521.0,1.0,min
124,0.0,-3.0,524.0,3.0,min
125,0.0,-3.0,525.0,1.0,min
126,0.0,-3.0,530.0,3.0,min
127,0.0,-3.0,532.0,1.0,min
128,0.0,-3.0,536.0,7.0,min
129,0.0,-3.0,541.0,1.0,maj
130,0.0,-3.0,544.0,1.0,maj
131,0.0,-3.0,549.0,6.0,min
132,0.0,-3.0,559.0,1.0,min
133,0.0,-3.0,563.0,1.0,maj
134,0.0,-3.0,566.0,1.0,maj
135,0.0,-3.0,574.0,4.0,min
136,0.0,-3.0,580.0,13.0,min
137,0.0,-3.0,582.0,1.0,min
138,0.0,-3.0,586.0,4.0,min
139,0.0,-3.0,592.0,1.0,min
140,0.0,-3.0,600.0,1.0,maj
141,0.0,-3.0,602.0,1.0,min
142,0.0,-3.0,604.0,1.0,min
143,0.0,-3.0,612.0,1.0,min
144,0.0,-3.0,615.0,1.0,maj
145,0.0,-3.0,616.0,1.0,maj
146,0.0,-3.0,618.0,4.0,min
147,0.0,-3.0,629.0,3.0,min
148,0.0,-3.0,630.0,1.0,min
149,0.0,-3.0,636.0,1.0,min
150,0.0,-3.0,639.0,5.0,min
151,0.0,-3.0,648.0,2.0,min
152,0.0,-3.0,649.0,1.0,min
153,0.0,-3.0,656.0,2.0,min
154,0.0,-3.0,666.0,3.0,min
